service_id,date,exception_type
1018,20240606,2
1018,20241003,2
1018,20240405,2
1018,20240412,2
1018,20240419,2
1018,20240426,2
1018,20240503,2
1018,20240510,2
1018,20240517,2
1018,20240524,2
1018,20240531,2
1018,20240607,2
1027,20240408,1
1027,20240409,1
1027,20240410,1
1027,20240404,1
1027,20240411,1
1027,20240405,1
1027,20240406,1
1027,20240407,1
1035,20240520,1
1035,20240501,1
1035,20240509,1
1035,20241003,1
1035,20241109,2
1035,20241116,2
1035,20241123,2
1035,20241130,2
1035,20241207,2
1035,20241214,2
1035,20241110,2
1035,20241117,2
1035,20241124,2
1035,20241201,2
1035,20241208,2
1039,20240520,2
1039,20240501,2
1039,20240509,2
1039,20241003,2
1039,20241031,2
1060,20240408,1
1060,20240409,1
1060,20240410,1
1060,20240404,1
1060,20240411,1
1060,20240405,1
1060,20240412,1
1060,20240406,1
1060,20240407,1
1062,20240411,2
1062,20240412,2
1063,20240408,1
1063,20240409,1
1063,20240410,1
1063,20240411,1
1063,20240412,1
1063,20240406,1
1063,20240407,1
1064,20240503,1
1068,20240504,1
1068,20240505,1
1082,20240408,1
1082,20240415,1
1082,20240422,1
1082,20240409,1
1082,20240416,1
1082,20240423,1
1082,20240410,1
1082,20240417,1
1082,20240424,1
1082,20240404,1
1082,20240411,1
1082,20240418,1
1082,20240425,1
1082,20240405,1
1082,20240412,1
1082,20240419,1
1082,20240406,1
1082,20240413,1
1082,20240420,1
1082,20240407,1
1082,20240414,1
1082,20240421,1
1091,20240520,1
1091,20240501,1
1091,20240509,1
1091,20241003,1
1091,20240406,2
1091,20240413,2
1091,20240420,2
1091,20240407,2
1091,20240414,2
1091,20240421,2
1092,20240408,2
1092,20240415,2
1092,20240422,2
1092,20240520,2
1092,20240409,2
1092,20240416,2
1092,20240423,2
1092,20240410,2
1092,20240417,2
1092,20240424,2
1092,20240501,2
1092,20240404,2
1092,20240411,2
1092,20240418,2
1092,20240425,2
1092,20240509,2
1092,20241003,2
1092,20240405,2
1092,20240412,2
1092,20240419,2
1092,20240426,2
1093,20240408,2
1093,20240415,2
1093,20240422,2
1093,20240520,2
1093,20240409,2
1093,20240416,2
1093,20240423,2
1093,20240410,2
1093,20240417,2
1093,20240424,2
1093,20240501,2
1093,20240404,2
1093,20240411,2
1093,20240418,2
1093,20240425,2
1093,20240509,2
1093,20241003,2
1093,20240405,2
1093,20240412,2
1093,20240419,2
1095,20240408,2
1095,20240415,2
1095,20240422,2
1095,20240409,2
1095,20240416,2
1095,20240423,2
1095,20240410,2
1095,20240417,2
1095,20240424,2
1095,20240404,2
1095,20240411,2
1095,20240418,2
1095,20240425,2
1095,20240405,2
1095,20240412,2
1095,20240419,2
1095,20240406,2
1095,20240413,2
1095,20240420,2
1095,20240407,2
1095,20240414,2
1095,20240421,2
1096,20240408,2
1096,20240415,2
1096,20240422,2
1096,20240409,2
1096,20240416,2
1096,20240423,2
1096,20240410,2
1096,20240417,2
1096,20240424,2
1096,20240404,2
1096,20240411,2
1096,20240418,2
1096,20240425,2
1096,20240405,2
1096,20240412,2
1096,20240419,2
1096,20240426,2
1096,20240406,2
1096,20240413,2
1096,20240420,2
1096,20240407,2
1096,20240414,2
1096,20240421,2
1109,20240408,1
1109,20240415,1
1109,20240422,1
1109,20240409,1
1109,20240416,1
1109,20240423,1
1109,20240410,1
1109,20240417,1
1109,20240424,1
1109,20240404,1
1109,20240411,1
1109,20240418,1
1109,20240425,1
1109,20240405,1
1109,20240412,1
1109,20240419,1
1113,20240408,1
1113,20240415,1
1113,20240422,1
1113,20240409,1
1113,20240416,1
1113,20240423,1
1113,20240410,1
1113,20240417,1
1113,20240424,1
1113,20240411,1
1113,20240418,1
1113,20240425,1
1113,20240405,1
1113,20240412,1
1113,20240419,1
1113,20240406,1
1113,20240413,1
1113,20240420,1
1113,20240407,1
1113,20240414,1
1113,20240421,1
1125,20240408,2
1125,20240415,2
1125,20240422,2
1125,20240429,2
1125,20240520,2
1125,20240409,2
1125,20240416,2
1125,20240423,2
1125,20240430,2
1125,20240410,2
1125,20240417,2
1125,20240424,2
1125,20240501,2
1125,20240404,2
1125,20240411,2
1125,20240418,2
1125,20240425,2
1125,20240502,2
1125,20240509,2
1125,20241003,2
1125,20240405,2
1125,20240412,2
1125,20240419,2
1125,20240426,2
1125,20240503,2
1130,20240408,2
1130,20240415,2
1130,20240422,2
1130,20240429,2
1130,20240409,2
1130,20240416,2
1130,20240423,2
1130,20240430,2
1130,20240410,2
1130,20240417,2
1130,20240424,2
1130,20240501,2
1130,20240404,2
1130,20240411,2
1130,20240418,2
1130,20240425,2
1130,20240502,2
1130,20240405,2
1130,20240412,2
1130,20240419,2
1130,20240426,2
1130,20240503,2
1130,20240406,2
1130,20240413,2
1130,20240420,2
1130,20240427,2
1130,20240504,2
1130,20240407,2
1130,20240414,2
1130,20240421,2
1130,20240428,2
1130,20240505,2
1137,20240415,1
1137,20240422,1
1137,20240429,1
1137,20240416,1
1137,20240423,1
1137,20240430,1
1137,20240417,1
1137,20240424,1
1137,20240418,1
1137,20240425,1
1137,20240502,1
1137,20240419,1
1137,20240426,1
1137,20240503,1
1138,20240410,1
1138,20240411,1
1138,20240412,1
1152,20240408,1
1152,20240415,1
1152,20240422,1
1152,20240429,1
1152,20240409,1
1152,20240416,1
1152,20240423,1
1152,20240430,1
1152,20240410,1
1152,20240417,1
1152,20240424,1
1152,20240404,1
1152,20240411,1
1152,20240418,1
1152,20240425,1
1152,20240502,1
1152,20240405,1
1152,20240412,1
1152,20240419,1
1152,20240426,1
1152,20240503,1
1155,20241003,1
1155,20240907,1
1155,20240914,1
1155,20240921,1
1155,20240928,1
1155,20241005,1
1155,20241012,1
1155,20241019,1
1155,20241026,1
1155,20241102,1
1155,20241109,1
1155,20241116,1
1155,20241123,1
1155,20241130,1
1155,20241207,1
1155,20241214,1
1155,20240908,1
1155,20240915,1
1155,20240922,1
1155,20240929,1
1155,20241006,1
1155,20241013,1
1155,20241020,1
1155,20241027,1
1155,20241103,1
1155,20241110,1
1155,20241117,1
1155,20241124,1
1155,20241201,1
1155,20241208,1
1175,20240415,1
1175,20240422,1
1175,20240429,1
1175,20240416,1
1175,20240423,1
1175,20240430,1
1175,20240417,1
1175,20240424,1
1175,20240418,1
1175,20240425,1
1175,20240502,1
1175,20240419,1
1175,20240426,1
1177,20240408,1
1177,20240415,1
1177,20240409,1
1177,20240416,1
1177,20240410,1
1177,20240417,1
1177,20240404,1
1177,20240411,1
1177,20240418,1
1177,20240405,1
1177,20240412,1
1177,20240419,1
1177,20240406,1
1177,20240413,1
1177,20240420,1
1177,20240407,1
1177,20240414,1
1177,20240421,1
1178,20240408,1
1178,20240415,1
1178,20240409,1
1178,20240416,1
1178,20240410,1
1178,20240417,1
1178,20240404,1
1178,20240411,1
1178,20240418,1
1178,20240405,1
1178,20240412,1
1178,20240419,1
1215,20241111,1
1215,20240501,1
1215,20240530,1
1215,20240815,1
1215,20240503,1
1215,20241101,1
1216,20240520,2
1216,20240501,2
1216,20241120,2
1216,20240509,2
1216,20241003,2
1216,20241031,2
1217,20240405,1
1217,20240412,1
1217,20240419,1
1263,20240404,2
1276,20240520,1
1276,20240501,1
1276,20241120,1
1276,20240509,1
1276,20241003,1
1276,20241031,1
1283,20240520,2
1283,20240501,2
1283,20240509,2
1283,20241003,2
1286,20240520,1
1286,20240501,1
1286,20240509,1
1286,20241003,1
1286,20240406,2
1286,20240407,2
1293,20240408,2
1293,20240520,2
1293,20240409,2
1293,20240410,2
1293,20240501,2
1293,20240411,2
1293,20240509,2
1293,20241003,2
1293,20241031,2
1293,20240412,2
1316,20240408,1
1316,20240415,1
1316,20240422,1
1316,20240429,1
1316,20240506,1
1316,20240513,1
1316,20240527,1
1316,20240603,1
1316,20240409,1
1316,20240416,1
1316,20240423,1
1316,20240430,1
1316,20240507,1
1316,20240514,1
1316,20240521,1
1316,20240528,1
1316,20240604,1
1316,20240410,1
1316,20240417,1
1316,20240424,1
1316,20240508,1
1316,20240515,1
1316,20240522,1
1316,20240529,1
1316,20240605,1
1316,20240404,1
1316,20240411,1
1316,20240418,1
1316,20240425,1
1316,20240502,1
1316,20240516,1
1316,20240523,1
1316,20240530,1
1316,20240606,1
1316,20240405,1
1316,20240412,1
1316,20240419,1
1316,20240426,1
1316,20240503,1
1316,20240510,1
1316,20240517,1
1316,20240524,1
1316,20240531,1
1316,20240607,1
1317,20240520,1
1317,20240501,1
1317,20240509,1
1317,20241003,1
1317,20240406,2
1317,20240420,2
1317,20241109,2
1317,20241116,2
1317,20241123,2
1317,20241130,2
1317,20241207,2
1317,20241214,2
1317,20240407,2
1317,20241110,2
1317,20241117,2
1317,20241124,2
1317,20241201,2
1317,20241208,2
1318,20240504,1
1318,20240511,1
1318,20240505,1
1318,20240512,1
1319,20240520,1
1319,20240501,1
1319,20240509,1
1319,20241003,1
1319,20240406,2
1319,20240504,2
1319,20240511,2
1319,20241109,2
1319,20241116,2
1319,20241123,2
1319,20241130,2
1319,20241207,2
1319,20241214,2
1319,20240407,2
1319,20240505,2
1319,20240512,2
1319,20241110,2
1319,20241117,2
1319,20241124,2
1319,20241201,2
1319,20241208,2
1321,20240408,1
1321,20240415,1
1321,20240409,1
1321,20240416,1
1321,20240410,1
1321,20240417,1
1321,20240411,1
1321,20240418,1
1321,20240412,1
1321,20240419,1
1322,20240408,1
1322,20240513,1
1322,20240617,1
1322,20240514,1
1322,20240515,1
1322,20240509,1
1322,20240510,1
1322,20240406,1
1322,20240511,1
1322,20240615,1
1322,20240407,1
1322,20240512,1
1322,20240616,1
1323,20240405,2
1323,20240412,2
1323,20240510,2
1323,20241004,2
1324,20240405,2
1324,20240412,2
1324,20240419,2
1324,20240510,2
1324,20241004,2
1325,20240509,1
1325,20241003,1
1325,20240406,2
1325,20240413,2
1326,20240520,1
1326,20240509,1
1326,20241003,1
1326,20240407,2
1326,20240414,2
1326,20240519,2
1327,20240408,1
1327,20240513,1
1327,20240617,1
1327,20240514,1
1327,20240515,1
1327,20240510,1
1328,20240408,2
1328,20240513,2
1328,20240520,2
1328,20240617,2
1328,20240514,2
1328,20240501,2
1328,20240515,2
1328,20240509,2
1328,20241003,2
1328,20240510,2
1329,20240513,1
1329,20240617,1
1329,20240514,1
1329,20240515,1
1329,20240509,1
1329,20240510,1
1329,20240511,1
1329,20240615,1
1329,20240512,1
1329,20240616,1
1330,20240408,2
1330,20240415,2
1330,20240422,2
1330,20240429,2
1330,20240513,2
1330,20240617,2
1330,20240409,2
1330,20240416,2
1330,20240423,2
1330,20240430,2
1330,20240514,2
1330,20240410,2
1330,20240417,2
1330,20240424,2
1330,20240501,2
1330,20240515,2
1330,20240404,2
1330,20240411,2
1330,20240418,2
1330,20240425,2
1330,20240502,2
1330,20240509,2
1330,20240405,2
1330,20240412,2
1330,20240419,2
1330,20240426,2
1330,20240503,2
1330,20240510,2
1330,20240406,2
1330,20240413,2
1330,20240420,2
1330,20240504,2
1330,20240511,2
1330,20240615,2
1330,20240407,2
1330,20240414,2
1330,20240421,2
1330,20240505,2
1330,20240512,2
1330,20240616,2
1331,20240415,1
1331,20240422,1
1331,20240429,1
1331,20240416,1
1331,20240423,1
1331,20240430,1
1331,20240417,1
1331,20240424,1
1331,20240501,1
1331,20240418,1
1331,20240425,1
1331,20240502,1
1331,20240419,1
1331,20240426,1
1331,20240503,1
1331,20240413,1
1331,20240420,1
1331,20240414,1
1331,20240421,1
1332,20240409,1
1332,20240410,1
1332,20240404,1
1332,20240411,1
1332,20240405,1
1332,20240412,1
1333,20240408,1
1333,20240409,1
1333,20240412,1
1333,20240406,1
1333,20240407,1
1334,20240415,1
1334,20240422,1
1334,20240429,1
1334,20240423,1
1334,20240430,1
1334,20240417,1
1334,20240424,1
1334,20240501,1
1334,20240418,1
1334,20240425,1
1334,20240502,1
1334,20240419,1
1334,20240426,1
1334,20240503,1
1334,20240413,1
1334,20240420,1
1334,20240414,1
1334,20240421,1
1335,20240410,1
1335,20240404,1
1335,20240411,1
1335,20240405,1
1336,20240509,1
1336,20240512,1
1336,20240616,1
1337,20240408,2
1337,20240415,2
1337,20240422,2
1337,20240429,2
1337,20240409,2
1337,20240416,2
1337,20240423,2
1337,20240430,2
1337,20240410,2
1337,20240417,2
1337,20240424,2
1337,20240501,2
1337,20240404,2
1337,20240411,2
1337,20240418,2
1337,20240425,2
1337,20240502,2
1337,20240509,2
1337,20240405,2
1337,20240412,2
1337,20240419,2
1337,20240426,2
1337,20240503,2
1337,20240406,2
1337,20240413,2
1337,20240420,2
1337,20240504,2
1337,20240407,2
1337,20240414,2
1337,20240421,2
1337,20240505,2
1337,20240512,2
1337,20240616,2
1338,20240503,1
1338,20240413,1
1338,20240420,1
1339,20240501,1
1339,20240414,1
1339,20240421,1
1340,20240408,1
1340,20240409,1
1340,20240410,1
1340,20240404,1
1340,20240411,1
1340,20240405,1
1340,20240412,1
1340,20240406,1
1341,20240408,2
1341,20240415,2
1341,20240422,2
1341,20240429,2
1341,20240409,2
1341,20240416,2
1341,20240423,2
1341,20240430,2
1341,20240410,2
1341,20240417,2
1341,20240424,2
1341,20240501,2
1341,20240404,2
1341,20240411,2
1341,20240418,2
1341,20240425,2
1341,20240502,2
1341,20240405,2
1341,20240412,2
1341,20240419,2
1341,20240426,2
1341,20240503,2
1341,20240406,2
1341,20240413,2
1341,20240420,2
1341,20240504,2
1341,20240407,2
1341,20240414,2
1341,20240421,2
1341,20240505,2
1342,20240408,2
1342,20240409,2
1342,20240410,2
1342,20240404,2
1342,20240411,2
1342,20240405,2
1342,20240412,2
1342,20240504,2
1342,20240505,2
1343,20240408,2
1343,20240409,2
1343,20240410,2
1343,20240404,2
1343,20240411,2
1343,20240405,2
1343,20240412,2
1343,20240406,2
1343,20240504,2
1343,20240407,2
1343,20240505,2
1344,20240408,2
1344,20240409,2
1344,20240410,2
1344,20240404,2
1344,20240411,2
1344,20240405,2
1344,20240503,2
1344,20240406,2
1344,20240504,2
1344,20240407,2
1344,20240505,2
1345,20240503,1
1345,20240504,1
1345,20240505,1
1346,20240408,1
1346,20240409,1
1346,20240410,1
1346,20240404,1
1346,20240411,1
1347,20240408,2
1347,20240415,2
1347,20240422,2
1347,20240429,2
1347,20240520,2
1347,20240409,2
1347,20240416,2
1347,20240423,2
1347,20240430,2
1347,20240410,2
1347,20240417,2
1347,20240424,2
1347,20240501,2
1347,20240404,2
1347,20240411,2
1347,20240418,2
1347,20240425,2
1347,20240509,2
1347,20241003,2
1347,20240405,2
1347,20240412,2
1347,20240419,2
1347,20240426,2
1348,20240408,1
1348,20240415,1
1348,20240422,1
1348,20240521,2
1348,20240404,1
1348,20240411,1
1348,20240418,1
1348,20240425,1
1348,20240405,1
1348,20240412,1
1348,20240419,1
1348,20240426,1
1348,20240406,1
1348,20240413,1
1348,20240420,1
1348,20240407,1
1348,20240414,1
1349,20240408,2
1349,20240415,2
1349,20240422,2
1349,20240521,1
1349,20240404,2
1349,20240411,2
1349,20240418,2
1349,20240425,2
1349,20240405,2
1349,20240412,2
1349,20240419,2
1349,20240426,2
1349,20240406,2
1349,20240413,2
1349,20240420,2
1349,20240407,2
1349,20240414,2
1349,20240421,2
1350,20240406,1
1350,20240413,1
1350,20240420,1
1350,20240407,1
1350,20240414,1
1351,20240406,1
1351,20240413,1
1351,20240407,1
1351,20240414,1
1351,20240421,1
1352,20240408,1
1352,20240415,1
1352,20240422,1
1352,20240409,1
1352,20240416,1
1352,20240423,1
1352,20240410,1
1352,20240417,1
1352,20240424,1
1352,20240404,1
1352,20240411,1
1352,20240418,1
1352,20240425,1
1352,20240405,1
1352,20240412,1
1352,20240419,1
1352,20240406,1
1352,20240413,1
1352,20240407,1
1352,20240414,1
1352,20240421,1
1353,20240410,1
1353,20240417,1
1353,20240424,1
1353,20240404,1
1353,20240411,1
1353,20240418,1
1353,20240425,1
1353,20240405,1
1353,20240412,1
1353,20240419,1
1353,20240406,1
1353,20240413,1
1353,20240407,1
1353,20240414,1
1353,20240421,1
1354,20240410,2
1354,20240417,2
1354,20240424,2
1354,20240404,2
1354,20240411,2
1354,20240418,2
1354,20240425,2
1354,20240405,2
1354,20240412,2
1354,20240419,2
1354,20240406,2
1354,20240413,2
1354,20240420,2
1354,20240407,2
1354,20240414,2
1354,20240421,2
1355,20240409,2
1355,20240416,2
1355,20240423,2
1355,20240410,2
1355,20240417,2
1355,20240424,2
1355,20240501,2
1356,20240408,2
1356,20240415,2
1356,20240422,2
1356,20240520,2
1356,20240404,2
1356,20240411,2
1356,20240418,2
1356,20240425,2
1356,20240509,2
1356,20241003,2
1356,20240405,2
1356,20240412,2
1356,20240419,2
1357,20240408,2
1357,20240415,2
1357,20240416,2
1357,20240417,2
1357,20240418,2
1357,20240414,2
1358,20240415,1
1358,20240416,1
1358,20240417,1
1358,20240414,1
1359,20240408,1
1359,20240404,1
1359,20240405,1
1359,20240406,1
1359,20240407,1
1360,20240415,1
1360,20240422,1
1360,20240416,1
1360,20240423,1
1360,20240410,1
1360,20240417,1
1360,20240424,1
1360,20240411,1
1360,20240418,1
1360,20240425,1
1360,20240412,1
1360,20240419,1
1360,20240413,1
1360,20240420,1
1360,20240414,1
1360,20240421,1
1361,20240408,1
1361,20240415,1
1361,20240422,1
1361,20240404,1
1361,20240411,1
1361,20240418,1
1361,20240425,1
1361,20240405,1
1361,20240412,1
1361,20240419,1
1362,20240409,1
1362,20240416,1
1362,20240423,1
1362,20240410,1
1362,20240417,1
1362,20240424,1
1363,20240412,2
1363,20240413,2
1364,20240410,2
1364,20240417,2
1364,20240424,2
1364,20240501,2
1364,20240404,2
1364,20240411,2
1364,20240418,2
1364,20240425,2
1364,20240509,2
1364,20241003,2
1364,20240405,2
1364,20240412,2
1364,20240419,2
1365,20240520,2
1365,20240410,1
1365,20240417,1
1365,20240424,1
1365,20240404,1
1365,20240411,1
1365,20240418,1
1365,20240425,1
1365,20240405,1
1365,20240412,1
1365,20240419,1
1366,20240413,2
1366,20240414,2
1367,20240415,1
1367,20240422,1
1367,20240409,1
1367,20240416,1
1367,20240423,1
1367,20240410,1
1367,20240417,1
1367,20240424,1
1367,20240404,1
1367,20240411,1
1367,20240418,1
1367,20240425,1
1367,20240405,1
1367,20240412,1
1367,20240419,1
1367,20240406,1
1367,20240413,1
1367,20240407,1
1367,20240414,1
1367,20240421,1
1368,20240520,1
1368,20240501,1
1368,20240509,1
1368,20240406,2
1368,20240413,2
1368,20240420,2
1368,20240907,2
1368,20240914,2
1368,20240921,2
1368,20240928,2
1368,20241005,2
1368,20241012,2
1368,20241019,2
1368,20241026,2
1368,20241102,2
1368,20241109,2
1368,20241116,2
1368,20241123,2
1368,20241130,2
1368,20241207,2
1368,20241214,2
1368,20240407,2
1368,20240414,2
1368,20240421,2
1368,20240908,2
1368,20240915,2
1368,20240922,2
1368,20240929,2
1368,20241006,2
1368,20241013,2
1368,20241020,2
1368,20241027,2
1368,20241103,2
1368,20241110,2
1368,20241117,2
1368,20241124,2
1368,20241201,2
1368,20241208,2
1369,20240408,2
1369,20240415,2
1369,20240422,2
1369,20240520,2
1369,20240909,2
1369,20240916,2
1369,20240923,2
1369,20240930,2
1369,20241007,2
1369,20241014,2
1369,20241021,2
1369,20241028,2
1369,20241104,2
1369,20241111,2
1369,20241118,2
1369,20241125,2
1369,20241202,2
1369,20241209,2
1369,20240409,2
1369,20240416,2
1369,20240423,2
1369,20240910,2
1369,20240917,2
1369,20240924,2
1369,20241001,2
1369,20241008,2
1369,20241015,2
1369,20241022,2
1369,20241029,2
1369,20241105,2
1369,20241112,2
1369,20241119,2
1369,20241126,2
1369,20241203,2
1369,20241210,2
1369,20240410,2
1369,20240417,2
1369,20240424,2
